date,category,amount,type,description
2026-01-10,식비,15000.0,지출,점심 식사
2026-01-09,교통비,5000.0,지출,지하철
2026-01-08,쇼핑,50000.0,지출,옷 구매
2026-01-05,용돈,15000.0,수입,음
2026-01-10,식비,15000.0,지출,점심 식사
2026-01-09,교통비,5000.0,지출,지하철
2026-01-08,쇼핑,50000.0,지출,옷 구매
2026-01-05,문화생활,15000.0,지출,영화 관람
2026-01-13,급여,50000.0,수입,알바
2026-01-13,급여,55550.0,수입,
2026-01-13,교통비,65000.0,지출,k-패스 요금
2026-01-13,주식매수,17550.0,지출,"[AAPL] 1주 매수 - 가격이 저렴했다 (단가: $13.00, 환율: ₩1350.00)"
2026-01-13,급여,55550.0,수입,
2026-01-13,기타,200000.0,수입,
2026-01-13,알바비,250000.0,수입,
2026-01-14,식비,5500.0,지출,출근 전 편의점에서 샌드위치를 샀습니다.
2026-01-14,식비,18000.0,지출,팀원들과 삼겹살집에서 점심을 먹었습니다.
2026-01-14,주식매수,3837435.0,지출,"[AAPL] 10주 매수 (단가: $261.05, 환율: ₩1470.00)"
2026-01-14,교통비,15000.0,지출,퇴근 택시
